Zaman damgası,Cinsiyetiniz,Yaşınız,1Hangi mağazaya gitmeyi tercih edersiniz?,2Hangi mağazaya gitmeyi tercih edersiniz?,3Hangi mağazaya gitmeyi tercih edersiniz?,En sevdiğiniz mevsim nedir?,Alışverişlerinizde dolar kurunun sizin için önem derecesi nedir?,Alışverişe ayırdığınız bütçenizden memnunluk dereceniz nedir?,Sosyal yaşantınızı nasıl değerlendirirsiniz?,Online alışveriş sitelerinden hangisini tercih edersiniz?,Ne sıklıkla alışverişe çıkarsınız?,Günlük uyku süreniz ortalama kaç saattir?,En sevdiğiniz alışveriş türü nedir?
29.05.2021 04:31:05,Kadın,22,D&R,Tekzen,IKEA,İlkbahar,5,1,5,Amazon,2-3 günde bir,7-May,Teknoloji
29.05.2021 04:34:17,Erkek,21,D&R,Nike,Adidas,İlkbahar,5,3,4,Amazon,Haftada bir,9-Jul,Teknoloji
29.05.2021 04:43:07,Kadın,20,Koton,Nike,Adidas,Kış,5,1,4,Amazon,Haftada bir,7-May,Giyim
29.05.2021 04:58:22,Erkek,22,D&R,Vatan,Remzi Kitabevi,Sonbahar,5,3,2,Amazon,2-3 ayda bir,7-May,Teknoloji
29.05.2021 05:08:31,Kadın,27,D&R,Nezih Kitap,Remzi Kitabevi,Kış,4,4,3,Hepsiburada,Ayda bir,9-Jul,Kitap/Dergi
29.05.2021 05:54:54,Erkek,21,Karaca,Nike,Adidas,Kış,5,4,4,Hepsiburada,Haftada bir,5-Mar,Giyim
29.05.2021 06:11:28,Kadın,32,Karaca,Tekzen,IKEA,Yaz,3,3,3,Trendyol,Haftada bir,9-Jul,Ev/Yaşam
29.05.2021 06:49:53,Erkek,18,Teknosa,Nike,MediaMarkt,Yaz,5,2,3,Amazon,2-3 ayda bir,7-May,Teknoloji
29.05.2021 07:22:46,Kadın,22,Koton,Nike,IKEA,Yaz,5,2,4,Trendyol,Haftada bir,7-May,Giyim
29.05.2021 07:29:46,Erkek,19,D&R,Nezih Kitap,Remzi Kitabevi,Sonbahar,5,2,2,Trendyol,Ayda bir,9-Jul,Kitap/Dergi
29.05.2021 08:16:26,Erkek,27,D&R,Vatan,Adidas,Kış,5,1,1,Trendyol,Haftada bir,7-May,Teknoloji
